time_s,altitude_m,inertial_velocity_mps,dynamic_pressure_pa,mass_kg,thrust_kn,acceleration_mps2,flight_path_angle_deg,flight_phase,model_name,sim_number,run_number
19.0,632.3,72.81,2781.7,180960.6,2576.68,14.173,83.714,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
19.5,668.0,75.28,2949.1,180498.1,2578.03,14.213,83.418,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
20.0,704.7,77.77,3122.1,180035.5,2579.41,14.254,83.125,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
20.5,742.5,80.3,3300.9,179572.9,2580.82,14.295,82.834,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
21.0,781.4,82.86,3485.4,179110.1,2582.27,14.336,82.545,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
21.5,821.5,85.45,3675.7,178647.4,2583.76,14.377,82.258,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
22.0,862.6,88.07,3871.8,178184.5,2585.28,14.419,81.973,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
22.5,904.9,90.73,4073.8,177721.6,2586.83,14.461,81.689,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
23.0,948.4,93.42,4281.5,177258.6,2588.42,14.503,81.408,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
23.5,993.0,96.14,4495.2,176795.6,2590.04,14.545,81.127,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
24.0,1038.8,98.9,4714.7,176332.5,2591.7,14.588,80.849,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
24.5,1085.8,101.69,4940.1,175869.3,2593.39,14.631,80.572,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
25.0,1133.9,104.51,5171.4,175406.0,2595.11,14.675,80.296,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
25.5,1183.3,107.36,5408.6,174942.7,2596.87,14.718,80.022,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
26.0,1233.8,110.25,5651.6,174479.3,2598.66,14.762,79.749,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
26.5,1285.6,113.17,5900.5,174015.8,2600.48,14.807,79.477,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
27.0,1338.6,116.13,6155.2,173552.2,2602.33,14.851,79.207,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
27.5,1392.8,119.12,6415.7,173088.5,2604.22,14.896,78.938,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
28.0,1448.3,122.15,6681.9,172624.8,2606.13,14.941,78.67,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
28.5,1505.1,125.21,6953.9,172161.0,2608.08,14.987,78.403,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
29.0,1563.1,128.3,7231.6,171697.1,2610.06,15.033,78.137,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
29.5,1622.3,131.43,7514.8,171233.1,2612.06,15.079,77.872,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
30.0,1682.9,134.59,7803.7,170769.0,2614.1,15.125,77.608,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
30.5,1744.8,137.79,8098.0,170304.8,2616.16,15.172,77.345,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
31.0,1807.9,141.02,8397.8,169840.6,2618.26,15.219,77.083,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
31.5,1872.4,144.29,8702.9,169376.2,2620.38,15.266,76.822,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
32.0,1938.2,147.6,9013.3,168911.8,2622.52,15.314,76.562,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
32.5,2005.4,150.94,9328.9,168447.3,2624.7,15.362,76.303,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
33.0,2073.9,154.32,9649.5,167982.6,2626.9,15.41,76.045,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
33.5,2143.8,157.73,9975.1,167517.9,2629.13,15.459,75.787,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
34.0,2215.0,161.18,10305.6,167053.1,2631.38,15.508,75.531,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
34.5,2287.6,164.67,10640.8,166588.2,2633.65,15.557,75.275,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
35.0,2361.6,168.19,10980.6,166123.2,2635.95,15.607,75.02,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
35.5,2436.9,171.75,11324.9,165658.1,2638.28,15.656,74.766,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
36.0,2513.7,175.35,11673.5,165192.9,2640.62,15.707,74.512,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
36.5,2591.9,178.98,12026.3,164727.6,2642.99,15.757,74.259,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
37.0,2671.6,182.66,12383.2,164262.2,2645.38,15.808,74.007,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
37.5,2752.6,186.37,12743.9,163796.7,2647.78,15.859,73.756,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
38.0,2835.1,190.12,13108.4,163331.1,2650.21,15.911,73.505,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
38.5,2919.1,193.9,13476.4,162865.4,2652.66,15.963,73.255,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
39.0,3004.5,197.73,13847.7,162399.5,2655.12,16.015,73.006,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
39.5,3091.5,201.59,14222.2,161933.6,2657.61,16.067,72.757,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
40.0,3179.9,205.49,14599.7,161467.6,2660.11,16.12,72.509,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
40.5,3269.8,209.43,14980.0,161001.5,2662.62,16.174,72.261,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
41.0,3361.2,213.42,15362.8,160535.3,2665.15,16.227,72.015,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
41.5,3454.1,217.44,15748.0,160068.9,2667.7,16.281,71.768,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
42.0,3548.5,221.5,16135.3,159602.5,2670.26,16.335,71.523,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
42.5,3644.5,225.59,16524.5,159135.9,2672.83,16.39,71.277,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
43.0,3742.1,229.73,16915.4,158669.3,2675.41,16.445,71.033,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
43.5,3841.2,233.91,17307.8,158202.5,2678.01,16.501,70.789,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
44.0,3941.8,238.13,17701.4,157735.7,2680.61,16.556,70.545,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
44.5,4044.1,242.4,18095.9,157268.7,2683.23,16.613,70.303,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
45.0,4147.9,246.7,18491.1,156801.6,2685.85,16.669,70.06,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
45.5,4253.3,251.04,18886.8,156334.4,2688.48,16.726,69.818,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
46.0,4360.3,255.43,19282.7,155867.1,2691.12,16.783,69.577,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
46.5,4469.0,259.85,19678.5,155399.7,2693.77,16.841,69.336,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
47.0,4579.2,264.32,20073.9,154932.2,2696.42,16.899,69.096,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
47.5,4691.1,268.83,20468.8,154464.6,2699.07,16.958,68.856,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
48.0,4804.7,273.38,20862.8,153996.8,2701.73,17.017,68.616,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
48.5,4919.9,277.98,21255.6,153529.0,2704.39,17.076,68.377,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
49.0,5036.7,282.62,21647.0,153061.0,2707.05,17.136,68.139,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
49.5,5155.3,287.3,22036.6,152593.0,2709.72,17.196,67.901,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
50.0,5275.5,292.02,22424.3,152124.8,2712.38,17.257,67.663,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
50.5,5397.4,296.79,22809.7,151656.5,2715.05,17.318,67.426,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
51.0,5521.0,301.61,23192.4,151188.1,2717.71,17.38,67.19,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
51.5,5646.4,306.46,23572.4,150719.7,2720.37,17.442,66.953,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
52.0,5773.4,311.36,23949.1,150251.1,2723.03,17.504,66.718,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
52.5,5902.2,316.31,24322.4,149782.4,2725.68,17.567,66.482,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
53.0,6032.7,321.3,24692.0,149313.5,2728.33,17.631,66.247,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
53.5,6165.0,326.34,25057.5,148844.6,2730.98,17.694,66.013,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
54.0,6299.0,331.42,25418.8,148375.6,2733.61,17.759,65.779,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
54.5,6434.8,336.54,25775.4,147906.5,2736.24,17.824,65.545,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
55.0,6572.4,341.72,26127.2,147437.2,2738.87,17.889,65.311,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
55.5,6711.8,346.94,26473.7,146967.9,2741.48,17.955,65.078,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
56.0,6853.0,352.2,26814.9,146498.5,2744.09,18.021,64.846,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
56.5,6995.9,357.51,27150.3,146028.9,2746.68,18.088,64.614,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
57.0,7140.7,362.88,27479.6,145559.3,2749.26,18.156,64.382,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
57.5,7287.3,368.28,27802.7,145089.5,2751.83,18.224,64.15,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
58.0,7435.8,373.74,28119.3,144619.7,2754.39,18.292,63.919,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
58.5,7586.1,379.24,28429.0,144149.7,2756.94,18.361,63.689,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
59.0,7738.2,384.79,28731.7,143679.7,2759.47,18.431,63.458,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
59.5,7892.2,390.39,29027.0,143209.5,2761.99,18.501,63.228,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
60.0,8048.1,396.04,29314.7,142739.3,2764.49,18.572,62.998,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
60.5,8205.9,401.74,29594.7,142268.9,2766.98,18.643,62.769,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
61.0,8365.5,407.49,29866.5,141798.5,2769.44,18.715,62.54,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
61.5,8527.0,413.29,30130.0,141327.9,2771.9,18.787,62.311,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
62.0,8690.5,419.14,30385.0,140857.3,2774.33,18.86,62.083,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
62.5,8855.8,425.04,30631.3,140386.5,2776.75,18.934,61.855,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
63.0,9023.1,430.99,30868.6,139915.7,2779.14,19.009,61.627,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
63.5,9192.3,436.99,31096.7,139444.8,2781.52,19.083,61.4,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
64.0,9363.5,443.05,31315.4,138973.8,2783.88,19.159,61.173,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
64.5,9536.6,449.15,31524.6,138502.7,2786.21,19.235,60.946,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
65.0,9711.6,455.31,31724.1,138031.5,2788.53,19.312,60.72,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
65.5,9888.6,461.52,31913.6,137560.2,2790.82,19.39,60.494,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
66.0,10067.6,467.79,32093.1,137088.8,2793.09,19.468,60.268,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
66.5,10248.6,474.11,32262.3,136617.4,2795.34,19.547,60.042,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
67.0,10431.6,480.48,32421.1,136145.8,2797.56,19.626,59.817,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
67.5,10616.5,486.91,32569.5,135674.2,2799.76,19.706,59.592,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
68.0,10803.5,493.39,32707.2,135202.5,2801.94,19.787,59.368,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
68.5,10992.5,499.92,32834.1,134730.7,2804.09,19.869,59.143,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
69.0,11183.5,506.51,32950.2,134258.8,2806.21,19.951,58.919,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
69.5,11376.5,513.16,33055.3,133786.8,2808.32,20.034,58.696,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
70.0,11571.6,519.86,33149.3,133314.8,2810.39,20.118,58.472,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
70.5,11768.7,526.62,33232.2,132842.7,2812.44,20.202,58.249,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
71.0,11967.9,533.44,33303.9,132370.5,2814.47,20.288,58.026,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
71.5,12169.1,540.31,33364.4,131898.2,2816.46,20.374,57.803,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
72.0,12372.4,547.25,33413.6,131425.8,2818.43,20.46,57.581,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
72.5,12577.8,554.24,33451.5,130953.4,2820.38,20.548,57.359,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
73.0,12785.3,561.28,33478.0,130480.9,2822.29,20.636,57.137,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
73.5,12994.9,568.39,33493.2,130008.3,2824.18,20.725,56.916,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
74.0,13206.5,575.56,33497.0,129535.7,2826.04,20.815,56.694,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
74.5,13420.3,582.79,33489.4,129063.0,2827.88,20.906,56.473,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
75.0,13636.2,590.07,33470.6,128590.2,2829.68,20.997,56.253,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
75.5,13854.2,597.42,33440.4,128117.3,2831.46,21.089,56.032,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
76.0,14074.4,604.83,33399.0,127644.4,2833.21,21.182,55.812,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
76.5,14296.6,612.3,33346.4,127171.4,2834.93,21.276,55.592,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
77.0,14521.1,619.83,33282.6,126698.4,2836.62,21.371,55.372,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
77.5,14747.6,627.43,33207.8,126225.3,2838.28,21.466,55.152,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
78.0,14976.4,635.08,33122.1,125752.1,2839.92,21.562,54.933,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
78.5,15207.3,642.81,33025.4,125278.9,2841.53,21.66,54.714,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
79.0,15440.3,650.59,32918.0,124805.6,2843.11,21.758,54.495,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
79.5,15675.6,658.44,32799.9,124332.2,2844.66,21.856,54.277,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
80.0,15913.0,666.35,32671.3,123858.8,2846.18,21.956,54.058,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
80.5,16152.6,674.33,32532.3,123385.3,2847.67,22.057,53.84,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
81.0,16394.4,682.38,32383.1,122911.8,2849.14,22.158,53.622,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
81.5,16638.4,690.49,32223.7,122438.2,2850.57,22.26,53.405,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
82.0,16884.7,698.66,32054.4,121964.6,2851.98,22.364,53.187,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
82.5,17133.1,706.91,31875.4,121490.9,2853.36,22.468,52.97,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
83.0,17383.8,715.22,31686.8,121017.2,2854.72,22.573,52.753,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
83.5,17636.6,723.6,31488.8,120543.4,2856.04,22.679,52.536,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
84.0,17891.8,732.05,31281.6,120069.6,2857.34,22.785,52.32,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
84.5,18149.1,740.56,31065.4,119595.7,2858.61,22.893,52.104,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
85.0,18408.7,749.15,30840.4,119121.8,2859.85,23.002,51.888,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
85.5,18670.6,757.8,30606.9,118647.8,2861.07,23.111,51.672,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
86.0,18934.7,766.53,30365.0,118173.8,2862.26,23.222,51.456,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
86.5,19201.0,775.33,30115.0,117699.7,2863.42,23.333,51.241,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
87.0,19469.6,784.2,29857.2,117225.6,2864.55,23.446,51.025,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
87.5,19740.5,793.14,29591.7,116751.4,2865.66,23.559,50.81,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
88.0,20013.7,802.15,29318.9,116277.3,2866.75,23.673,50.596,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
88.5,20289.1,811.23,29038.9,115803.0,2867.81,23.788,50.381,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
89.0,20566.8,820.39,28752.1,115328.8,2868.84,23.905,50.167,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
89.5,20846.9,829.63,28458.6,114854.5,2869.85,24.022,49.952,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
90.0,21129.2,838.93,28158.9,114380.1,2870.83,24.14,49.738,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
90.5,21413.7,848.31,27853.0,113905.7,2871.79,24.259,49.525,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
91.0,21700.6,857.77,27541.4,113431.3,2872.73,24.379,49.311,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
91.5,21989.8,867.31,27224.2,112956.9,2873.64,24.5,49.098,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
92.0,22281.3,876.91,26901.8,112482.4,2874.52,24.622,48.884,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
92.5,22575.1,886.6,26574.4,112007.9,2875.39,24.745,48.671,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
93.0,22871.3,896.36,26242.4,111533.3,2876.23,24.869,48.459,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
93.5,23169.7,906.21,25905.9,111058.8,2877.05,24.994,48.246,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
94.0,23470.5,916.13,25565.3,110584.2,2877.84,25.12,48.034,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
94.5,23773.5,926.13,25220.9,110109.5,2878.62,25.248,47.821,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
95.0,24078.9,936.21,24872.9,109634.9,2879.37,25.376,47.609,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
95.5,24386.7,946.36,24521.7,109160.2,2880.11,25.505,47.397,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
96.0,24696.7,956.6,24167.4,108685.5,2880.82,25.635,47.186,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
96.5,25009.1,966.92,23810.5,108210.7,2881.51,25.767,46.974,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
97.0,25323.9,977.33,23451.1,107736.0,2882.18,25.899,46.763,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
97.5,25640.9,987.81,23089.6,107261.2,2882.83,26.032,46.552,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
98.0,25960.3,998.38,22726.2,106786.4,2883.46,26.167,46.341,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
98.5,26282.0,1009.03,22361.2,106311.5,2884.08,26.303,46.13,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
99.0,26606.1,1019.77,21994.8,105836.7,2884.67,26.439,45.92,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
99.5,26932.5,1030.59,21627.4,105361.8,2885.25,26.577,45.709,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
100.0,27261.3,1041.49,21259.2,104886.9,2885.81,26.716,45.499,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
100.5,27592.4,1052.48,20890.4,104412.0,2886.35,26.856,45.289,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
101.0,27925.8,1063.56,20521.4,103937.0,2886.87,26.997,45.079,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
101.5,28261.6,1074.72,20152.3,103462.1,2887.38,27.14,44.869,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,1
